customer_id,customer_name,email,phone,city,state,country,signup_date,account_type,kyc_status,risk_profile,referral_source,is_active
4809,Sara Kumar,sara.kumar4809@mailbox.com,9772901862,Chennai,Tamil Nadu,India,2024-10-23,Basic,Verified,Moderate,Social Media,1
4810,Manoj Saxena,manoj.saxena4810@mailbox.com,9551054497,Kanpur,Uttar Pradesh,India,2024-09-30,Basic,Verified,Moderate,Website,1
4811,Rohan Yadav,rohan.yadav4811@mailbox.com,9311594746,Chandigarh,Chandigarh,India,2023-01-04,Premium,Verified,Aggressive,Social Media,1
4812,Karan Menon,karan.menon4812@mailbox.com,9943828050,Mumbai,Maharashtra,India,2025-01-24,Premium,Pending,Aggressive,Social Media,1
4813,Amit Agarwal,amit.agarwal4813@mailbox.com,9609978408,Mumbai,Maharashtra,India,2023-01-25,Elite,Verified,Aggressive,Social Media,1
4814,Sanjay Mishra,sanjay.mishra4814@mailbox.com,9936813164,Vadodara,Gujarat,India,2024-08-06,Basic,Verified,Conservative,Social Media,1
4815,Divya Nair,divya.nair4815@mailbox.com,9759693353,Bhopal,Madhya Pradesh,India,2025-11-30,Basic,Verified,Conservative,YouTube,1
4816,Diya Singh,diya.singh4816@mailbox.com,9300247979,Nagpur,Maharashtra,India,2025-04-18,Basic,Verified,Moderate,Referral,1
4817,Deepak Rao,deepak.rao4817@mailbox.com,9559020327,Coimbatore,Tamil Nadu,India,2024-06-23,Basic,Verified,Aggressive,Google Ads,1
4818,Kavya Choudhary,kavya.choudhary4818@mailbox.com,9261550666,Nagpur,Maharashtra,India,2023-12-06,Premium,Rejected,Moderate,App Store,1
4819,Amit Malhotra,amit.malhotra4819@mailbox.com,9526456412,Kanpur,Uttar Pradesh,India,2025-06-10,Basic,Verified,Conservative,YouTube,0
4820,Varun Reddy,varun.reddy4820@mailbox.com,9581827931,Chennai,Tamil Nadu,India,2025-07-03,Premium,Verified,Conservative,Google Ads,1
4821,Amit Bhatt,amit.bhatt4821@mailbox.com,9558808031,Chandigarh,Chandigarh,India,2024-01-27,Pro,Verified,Conservative,Referral,1
4822,Sneha Singh,sneha.singh4822@mailbox.com,9484571563,Patna,Bihar,India,2023-04-25,Basic,Verified,Aggressive,Agent,1
4823,Nikhil Reddy,nikhil.reddy4823@mailbox.com,9493524782,Kolkata,West Bengal,India,2024-09-12,Premium,Verified,Aggressive,Google Ads,1
4824,Yash Malhotra,yash.malhotra4824@mailbox.com,9817287468,Bhopal,Madhya Pradesh,India,2024-11-06,Basic,Verified,Moderate,Google Ads,1
4825,Zara Verma,zara.verma4825@mailbox.com,9555280224,Bhopal,Madhya Pradesh,India,2025-09-21,Pro,Verified,Moderate,Website,1
4826,Aadhya Bansal,aadhya.bansal4826@mailbox.com,9655953241,Delhi,Delhi,India,2025-08-05,Basic,Verified,Conservative,Website,1
4827,Kabir Pandey,kabir.pandey4827@mailbox.com,9726121369,Hyderabad,Telangana,India,2023-09-01,Premium,Verified,Aggressive,Google Ads,1
4828,Amit Tiwari,amit.tiwari4828@mailbox.com,9739611227,Nagpur,Maharashtra,India,2023-09-27,Basic,Verified,Moderate,Social Media,1
4829,Nikhil Mishra,nikhil.mishra4829@mailbox.com,9974725083,Indore,Madhya Pradesh,India,2025-11-27,Basic,Verified,Aggressive,Website,0
4830,Zara Joshi,zara.joshi4830@mailbox.com,9991353728,Surat,Gujarat,India,2023-12-15,Basic,Verified,Moderate,Google Ads,0
4831,Kavya Verma,kavya.verma4831@mailbox.com,9231186879,Ahmedabad,Gujarat,India,2024-05-03,Basic,Verified,Moderate,Social Media,1
4832,Arjun Shah,arjun.shah4832@mailbox.com,9321618896,Chandigarh,Chandigarh,India,2023-11-22,Pro,Verified,Moderate,Google Ads,1
4833,Sara Bansal,sara.bansal4833@mailbox.com,9969805353,Jaipur,Rajasthan,India,2024-02-23,Basic,Rejected,Moderate,YouTube,1
4834,Karan Trivedi,karan.trivedi4834@mailbox.com,9939198907,Chennai,Tamil Nadu,India,2024-08-23,Elite,Verified,Aggressive,Referral,0
4835,Aryan Singh,aryan.singh4835@mailbox.com,9338512263,Bengaluru,Karnataka,India,2023-11-08,Premium,Verified,Moderate,Agent,1
4836,Amit Choudhary,amit.choudhary4836@mailbox.com,9667565960,Kochi,Kerala,India,2024-03-15,Basic,Verified,Aggressive,YouTube,1
4837,Reyansh Menon,reyansh.menon4837@mailbox.com,9319110642,Bhopal,Madhya Pradesh,India,2024-01-11,Basic,Verified,Aggressive,Google Ads,1
4838,Aditya Pandey,aditya.pandey4838@mailbox.com,9134244129,Lucknow,Uttar Pradesh,India,2023-04-25,Basic,Verified,Moderate,YouTube,1
4839,Deepak Singh,deepak.singh4839@mailbox.com,9307289225,Chennai,Tamil Nadu,India,2025-04-17,Pro,Verified,Conservative,App Store,1
4840,Varun Chopra,varun.chopra4840@mailbox.com,9169609601,Delhi,Delhi,India,2025-08-07,Basic,Verified,Aggressive,Referral,1
4841,Rajesh Yadav,rajesh.yadav4841@mailbox.com,9862966663,Hyderabad,Telangana,India,2024-06-08,Pro,Verified,Aggressive,Google Ads,1
4842,Arjun Bansal,arjun.bansal4842@mailbox.com,9806896503,Bengaluru,Karnataka,India,2023-08-06,Basic,Verified,Aggressive,App Store,1
4843,Vihaan Desai,vihaan.desai4843@mailbox.com,9265877596,Kanpur,Uttar Pradesh,India,2024-11-15,Basic,Verified,Aggressive,Social Media,1
4844,Kabir Kumar,kabir.kumar4844@mailbox.com,9608873932,Hyderabad,Telangana,India,2024-07-22,Basic,Verified,Conservative,Website,1
4845,Rajesh Saxena,rajesh.saxena4845@mailbox.com,9906374736,Bengaluru,Karnataka,India,2024-08-10,Premium,Verified,Aggressive,Website,1
4846,Rajesh Mehta,rajesh.mehta4846@mailbox.com,9891879077,Kolkata,West Bengal,India,2024-09-25,Premium,Verified,Conservative,Referral,1
4847,Anil Menon,anil.menon4847@mailbox.com,9849763322,Surat,Gujarat,India,2025-02-03,Elite,Rejected,Conservative,Agent,1
4848,Vihaan Mishra,vihaan.mishra4848@mailbox.com,9271671849,Lucknow,Uttar Pradesh,India,2023-02-13,Basic,Verified,Conservative,Social Media,1
4849,Ishaan Desai,ishaan.desai4849@mailbox.com,9244387883,Hyderabad,Telangana,India,2023-04-16,Basic,Verified,Conservative,Social Media,1
4850,Nikhil Kapoor,nikhil.kapoor4850@mailbox.com,9652425352,Bhopal,Madhya Pradesh,India,2023-04-12,Pro,Verified,Conservative,Social Media,1
4851,Varun Patel,varun.patel4851@mailbox.com,9692599338,Lucknow,Uttar Pradesh,India,2023-06-14,Premium,Verified,Conservative,Google Ads,1
4852,Divya Agarwal,divya.agarwal4852@mailbox.com,9894180786,Hyderabad,Telangana,India,2025-10-31,Pro,Verified,Moderate,Website,1
4853,Arjun Jain,arjun.jain4853@mailbox.com,9181303268,Surat,Gujarat,India,2025-02-16,Basic,Verified,Moderate,Agent,1
4854,Aditya Reddy,aditya.reddy4854@mailbox.com,9338725579,Vadodara,Gujarat,India,2024-12-08,Premium,Pending,Moderate,Referral,1
4855,Aditya Desai,aditya.desai4855@mailbox.com,9755155893,Kanpur,Uttar Pradesh,India,2025-01-14,Basic,Verified,Conservative,Social Media,1
4856,Sneha Kapoor,sneha.kapoor4856@mailbox.com,9713164927,Hyderabad,Telangana,India,2023-02-05,Elite,Verified,Aggressive,YouTube,1
4857,Anil Joshi,anil.joshi4857@mailbox.com,9484686721,Pune,Maharashtra,India,2023-08-16,Basic,Pending,Conservative,Google Ads,0
4858,Pooja Saxena,pooja.saxena4858@mailbox.com,9237141128,Nagpur,Maharashtra,India,2025-04-25,Pro,Verified,Moderate,Referral,1
4859,Ananya Agarwal,ananya.agarwal4859@mailbox.com,9535785807,Vadodara,Gujarat,India,2024-05-07,Basic,Verified,Conservative,Google Ads,1
4860,Rajesh Mehta,rajesh.mehta4860@mailbox.com,9254717825,Coimbatore,Tamil Nadu,India,2024-06-25,Pro,Verified,Conservative,Referral,1
4861,Aditya Nair,aditya.nair4861@mailbox.com,9581972376,Coimbatore,Tamil Nadu,India,2025-03-10,Pro,Verified,Conservative,Social Media,1
4862,Anil Trivedi,anil.trivedi4862@mailbox.com,9276120031,Chandigarh,Chandigarh,India,2023-03-22,Pro,Verified,Aggressive,YouTube,1
4863,Kiran Jain,kiran.jain4863@mailbox.com,9206168495,Nagpur,Maharashtra,India,2025-04-30,Premium,Verified,Conservative,App Store,1
4864,Meera Pillai,meera.pillai4864@mailbox.com,9763867617,Indore,Madhya Pradesh,India,2024-12-26,Basic,Verified,Moderate,Referral,1
4865,Kiran Desai,kiran.desai4865@mailbox.com,9121910982,Bhopal,Madhya Pradesh,India,2024-03-05,Pro,Pending,Moderate,YouTube,1
4866,Vikram Bhatt,vikram.bhatt4866@mailbox.com,9985063139,Bhopal,Madhya Pradesh,India,2024-06-15,Premium,Verified,Conservative,App Store,1
4867,Riya Mehta,riya.mehta4867@mailbox.com,9797446402,Indore,Madhya Pradesh,India,2023-03-21,Premium,Verified,Moderate,Social Media,1
4868,Isha Rao,isha.rao4868@mailbox.com,9463037559,Bengaluru,Karnataka,India,2023-08-07,Basic,Verified,Conservative,Google Ads,1
4869,Nikhil Kapoor,nikhil.kapoor4869@mailbox.com,9426258593,Kochi,Kerala,India,2023-09-20,Basic,Verified,Conservative,Social Media,1
4870,Sneha Pillai,sneha.pillai4870@mailbox.com,9456992696,Mumbai,Maharashtra,India,2025-07-23,Basic,Verified,Aggressive,Agent,1
4871,Kabir Desai,kabir.desai4871@mailbox.com,9855596003,Jaipur,Rajasthan,India,2023-05-01,Premium,Verified,Moderate,Website,1
4872,Yash Kumar,yash.kumar4872@mailbox.com,9819871789,Jaipur,Rajasthan,India,2023-11-07,Basic,Verified,Moderate,Social Media,1
4873,Aditya Bhatt,aditya.bhatt4873@mailbox.com,9284124783,Vadodara,Gujarat,India,2023-05-21,Basic,Verified,Conservative,Agent,1
4874,Vikram Agarwal,vikram.agarwal4874@mailbox.com,9261942212,Delhi,Delhi,India,2023-10-31,Pro,Pending,Moderate,Social Media,1
4875,Kabir Mishra,kabir.mishra4875@mailbox.com,9586497632,Lucknow,Uttar Pradesh,India,2023-01-12,Premium,Verified,Aggressive,Website,1
4876,Priya Saxena,priya.saxena4876@mailbox.com,9685294246,Ahmedabad,Gujarat,India,2023-10-18,Pro,Verified,Aggressive,App Store,1
4877,Aadhya Yadav,aadhya.yadav4877@mailbox.com,9754456468,Delhi,Delhi,India,2025-02-09,Basic,Verified,Conservative,App Store,1
4878,Anika Pillai,anika.pillai4878@mailbox.com,9382175495,Chennai,Tamil Nadu,India,2025-03-28,Basic,Verified,Aggressive,Google Ads,1
4879,Priya Nair,priya.nair4879@mailbox.com,9534212755,Jaipur,Rajasthan,India,2024-02-09,Premium,Verified,Conservative,Social Media,1
4880,Rajesh Patel,rajesh.patel4880@mailbox.com,9193841614,Coimbatore,Tamil Nadu,India,2025-01-22,Basic,Verified,Aggressive,Referral,1
4881,Sara Bansal,sara.bansal4881@mailbox.com,9510168066,Ahmedabad,Gujarat,India,2024-10-20,Premium,Verified,Moderate,Referral,1
4882,Aryan Jain,aryan.jain4882@mailbox.com,9718746443,Kochi,Kerala,India,2025-08-19,Basic,Verified,Aggressive,Social Media,0
4883,Zara Bansal,zara.bansal4883@mailbox.com,9373973066,Bhopal,Madhya Pradesh,India,2025-05-06,Premium,Verified,Moderate,YouTube,1
4884,Ishaan Verma,ishaan.verma4884@mailbox.com,9386797720,Chandigarh,Chandigarh,India,2023-09-02,Basic,Verified,Aggressive,Referral,1
4885,Aarav Rao,aarav.rao4885@mailbox.com,9516050041,Kochi,Kerala,India,2024-09-18,Premium,Pending,Aggressive,Social Media,1
4886,Rohan Menon,rohan.menon4886@mailbox.com,9879943692,Bhopal,Madhya Pradesh,India,2025-04-17,Pro,Verified,Conservative,Social Media,0
4887,Sneha Pillai,sneha.pillai4887@mailbox.com,9643698337,Bhopal,Madhya Pradesh,India,2023-11-22,Basic,Pending,Aggressive,Agent,1
4888,Amit Yadav,amit.yadav4888@mailbox.com,9927132084,Hyderabad,Telangana,India,2024-09-02,Premium,Verified,Moderate,Agent,1
4889,Kavya Tiwari,kavya.tiwari4889@mailbox.com,9155503644,Bhopal,Madhya Pradesh,India,2024-03-02,Premium,Verified,Conservative,YouTube,1
4890,Zara Nair,zara.nair4890@mailbox.com,9864146584,Mumbai,Maharashtra,India,2023-11-25,Premium,Verified,Moderate,Website,1
4891,Anil Iyer,anil.iyer4891@mailbox.com,9390116572,Bhopal,Madhya Pradesh,India,2023-08-01,Basic,Verified,Conservative,YouTube,1
4892,Sanjay Shah,sanjay.shah4892@mailbox.com,9312924361,Surat,Gujarat,India,2023-02-07,Basic,Verified,Moderate,Website,1
4893,Aditya Verma,aditya.verma4893@mailbox.com,9990362061,Patna,Bihar,India,2025-03-09,Pro,Verified,Moderate,Social Media,1
4894,Vivaan Menon,vivaan.menon4894@mailbox.com,9614116617,Indore,Madhya Pradesh,India,2025-05-22,Premium,Verified,Moderate,Social Media,1
4895,Zara Kapoor,zara.kapoor4895@mailbox.com,9507652284,Ahmedabad,Gujarat,India,2024-11-25,Premium,Verified,Moderate,Social Media,1
4896,Aadhya Bhatt,aadhya.bhatt4896@mailbox.com,9785582536,Ahmedabad,Gujarat,India,2023-09-14,Basic,Verified,Moderate,Google Ads,1
4897,Deepak Shah,deepak.shah4897@mailbox.com,9736965750,Nagpur,Maharashtra,India,2023-01-21,Pro,Verified,Aggressive,Referral,1
4898,Vikram Desai,vikram.desai4898@mailbox.com,9532568410,Lucknow,Uttar Pradesh,India,2024-11-03,Basic,Verified,Moderate,Website,1
4899,Rajesh Desai,rajesh.desai4899@mailbox.com,9844447780,Pune,Maharashtra,India,2023-08-01,Basic,Verified,Conservative,Website,1
4900,Vikram Choudhary,vikram.choudhary4900@mailbox.com,9273643373,Lucknow,Uttar Pradesh,India,2024-08-07,Premium,Verified,Moderate,Google Ads,1
4901,Kavya Menon,kavya.menon4901@mailbox.com,9115876844,Kanpur,Uttar Pradesh,India,2025-10-30,Premium,Verified,Aggressive,Agent,1
4902,Priya Reddy,priya.reddy4902@mailbox.com,9278903206,Chennai,Tamil Nadu,India,2023-01-05,Premium,Verified,Moderate,Website,1
4903,Neha Mehta,neha.mehta4903@mailbox.com,9662344806,Indore,Madhya Pradesh,India,2024-09-06,Basic,Verified,Conservative,Social Media,1
4904,Meera Trivedi,meera.trivedi4904@mailbox.com,9869967385,Pune,Maharashtra,India,2025-11-24,Basic,Verified,Aggressive,Social Media,1
4905,Kabir Pillai,kabir.pillai4905@mailbox.com,9631173029,Kolkata,West Bengal,India,2023-12-23,Premium,Verified,Moderate,Social Media,1
4906,Pooja Rao,pooja.rao4906@mailbox.com,9191285835,Jaipur,Rajasthan,India,2025-05-17,Basic,Verified,Moderate,Website,0
4907,Diya Mishra,diya.mishra4907@mailbox.com,9626236048,Bengaluru,Karnataka,India,2025-05-31,Premium,Verified,Conservative,Referral,1
4908,Suresh Yadav,suresh.yadav4908@mailbox.com,9226749346,Indore,Madhya Pradesh,India,2024-06-02,Premium,Verified,Aggressive,YouTube,1
4909,Suresh Pillai,suresh.pillai4909@mailbox.com,9811321528,Bhopal,Madhya Pradesh,India,2023-11-23,Basic,Verified,Conservative,Google Ads,1
4910,Neha Reddy,neha.reddy4910@mailbox.com,9467974989,Vadodara,Gujarat,India,2024-12-25,Premium,Verified,Moderate,Referral,0
4911,Varun Tiwari,varun.tiwari4911@mailbox.com,9415009883,Kolkata,West Bengal,India,2024-10-21,Pro,Pending,Moderate,Referral,1
4912,Amit Rao,amit.rao4912@mailbox.com,9123987674,Kanpur,Uttar Pradesh,India,2024-05-22,Pro,Pending,Moderate,App Store,1
4913,Vivaan Chopra,vivaan.chopra4913@mailbox.com,9318085946,Kanpur,Uttar Pradesh,India,2023-07-25,Basic,Verified,Conservative,App Store,1
4914,Neha Jain,neha.jain4914@mailbox.com,9112018744,Bhopal,Madhya Pradesh,India,2025-03-03,Premium,Verified,Aggressive,YouTube,1
4915,Suresh Nair,suresh.nair4915@mailbox.com,9752501091,Indore,Madhya Pradesh,India,2023-08-14,Pro,Verified,Moderate,Agent,1
4916,Arjun Rao,arjun.rao4916@mailbox.com,9608712929,Chandigarh,Chandigarh,India,2023-05-24,Premium,Verified,Aggressive,Referral,1
4917,Arjun Gupta,arjun.gupta4917@mailbox.com,9805407541,Kochi,Kerala,India,2023-03-13,Basic,Verified,Aggressive,Google Ads,1
4918,Ananya Agarwal,ananya.agarwal4918@mailbox.com,9232827240,Bengaluru,Karnataka,India,2024-04-20,Basic,Verified,Aggressive,Referral,1
4919,Anil Choudhary,anil.choudhary4919@mailbox.com,9204947677,Ahmedabad,Gujarat,India,2023-05-08,Premium,Verified,Moderate,Website,1
4920,Amit Saxena,amit.saxena4920@mailbox.com,9900337690,Surat,Gujarat,India,2023-12-24,Pro,Verified,Aggressive,Referral,1
4921,Aryan Reddy,aryan.reddy4921@mailbox.com,9342199120,Kanpur,Uttar Pradesh,India,2023-09-15,Pro,Pending,Moderate,App Store,1
4922,Deepak Kumar,deepak.kumar4922@mailbox.com,9788588929,Lucknow,Uttar Pradesh,India,2024-05-04,Pro,Verified,Moderate,Referral,1
4923,Sanjay Saxena,sanjay.saxena4923@mailbox.com,9665717352,Hyderabad,Telangana,India,2025-04-08,Basic,Pending,Moderate,Website,0
4924,Sneha Kumar,sneha.kumar4924@mailbox.com,9731709916,Nagpur,Maharashtra,India,2024-04-24,Premium,Verified,Aggressive,Social Media,1
4925,Kavya Verma,kavya.verma4925@mailbox.com,9340106938,Bhopal,Madhya Pradesh,India,2024-08-16,Basic,Verified,Conservative,Google Ads,1
4926,Vihaan Kapoor,vihaan.kapoor4926@mailbox.com,9381748265,Mumbai,Maharashtra,India,2023-06-02,Basic,Verified,Aggressive,Agent,1
4927,Sara Menon,sara.menon4927@mailbox.com,9599361882,Nagpur,Maharashtra,India,2023-05-01,Basic,Verified,Conservative,Website,1
4928,Vikram Rao,vikram.rao4928@mailbox.com,9119973655,Coimbatore,Tamil Nadu,India,2025-11-05,Pro,Verified,Aggressive,Agent,1
4929,Kabir Reddy,kabir.reddy4929@mailbox.com,9380480879,Nagpur,Maharashtra,India,2024-10-22,Basic,Rejected,Conservative,YouTube,1
4930,Rohan Rao,rohan.rao4930@mailbox.com,9284016698,Vadodara,Gujarat,India,2023-01-17,Premium,Verified,Aggressive,Social Media,1
4931,Aarav Agarwal,aarav.agarwal4931@mailbox.com,9357192438,Ahmedabad,Gujarat,India,2024-08-24,Basic,Verified,Aggressive,Website,1
4932,Divya Sharma,divya.sharma4932@mailbox.com,9985182290,Mumbai,Maharashtra,India,2023-01-11,Basic,Pending,Aggressive,Agent,1
4933,Kiran Sharma,kiran.sharma4933@mailbox.com,9360838916,Surat,Gujarat,India,2023-03-24,Premium,Verified,Aggressive,Agent,1
4934,Anil Bansal,anil.bansal4934@mailbox.com,9912176375,Chennai,Tamil Nadu,India,2024-02-02,Basic,Verified,Moderate,Agent,1
4935,Sara Sharma,sara.sharma4935@mailbox.com,9934424718,Mumbai,Maharashtra,India,2024-11-30,Basic,Verified,Aggressive,Website,1
4936,Vikram Joshi,vikram.joshi4936@mailbox.com,9706499037,Hyderabad,Telangana,India,2024-10-22,Premium,Verified,Moderate,App Store,1
4937,Yash Menon,yash.menon4937@mailbox.com,9237672002,Coimbatore,Tamil Nadu,India,2025-04-22,Pro,Verified,Conservative,Referral,1
4938,Vikram Sharma,vikram.sharma4938@mailbox.com,9285117948,Patna,Bihar,India,2023-07-11,Premium,Verified,Moderate,Website,1
4939,Diya Pillai,diya.pillai4939@mailbox.com,9940809140,Kolkata,West Bengal,India,2023-07-24,Pro,Verified,Conservative,Social Media,1
4940,Kavya Pillai,kavya.pillai4940@mailbox.com,9553426038,Nagpur,Maharashtra,India,2024-07-21,Basic,Verified,Moderate,App Store,0
4941,Divya Menon,divya.menon4941@mailbox.com,9636651489,Pune,Maharashtra,India,2025-07-14,Basic,Verified,Conservative,Google Ads,1
4942,Anika Pillai,anika.pillai4942@mailbox.com,9854451347,Hyderabad,Telangana,India,2025-02-08,Basic,Verified,Conservative,Referral,0
4943,Anil Shah,anil.shah4943@mailbox.com,9905561882,Vadodara,Gujarat,India,2024-12-13,Elite,Verified,Aggressive,App Store,1
4944,Deepak Gupta,deepak.gupta4944@mailbox.com,9355228813,Chandigarh,Chandigarh,India,2023-04-11,Basic,Verified,Aggressive,Agent,1
4945,Vivaan Patel,vivaan.patel4945@mailbox.com,9552285613,Ahmedabad,Gujarat,India,2025-07-24,Basic,Verified,Moderate,Referral,1
4946,Meera Joshi,meera.joshi4946@mailbox.com,9670528596,Ahmedabad,Gujarat,India,2025-11-14,Elite,Verified,Moderate,Agent,1
4947,Myra Choudhary,myra.choudhary4947@mailbox.com,9968663381,Chandigarh,Chandigarh,India,2024-09-12,Elite,Verified,Moderate,YouTube,1
4948,Rahul Mishra,rahul.mishra4948@mailbox.com,9600929555,Lucknow,Uttar Pradesh,India,2023-12-25,Basic,Verified,Moderate,YouTube,1
4949,Ananya Pandey,ananya.pandey4949@mailbox.com,9209627486,Ahmedabad,Gujarat,India,2024-12-06,Pro,Verified,Aggressive,YouTube,1
4950,Myra Menon,myra.menon4950@mailbox.com,9931749479,Ahmedabad,Gujarat,India,2024-11-15,Basic,Verified,Conservative,Social Media,1
4951,Kavya Chopra,kavya.chopra4951@mailbox.com,9561202494,Jaipur,Rajasthan,India,2025-09-16,Premium,Verified,Moderate,Google Ads,1
4952,Aditya Chopra,aditya.chopra4952@mailbox.com,9261368583,Kanpur,Uttar Pradesh,India,2023-04-28,Premium,Verified,Conservative,App Store,1
4953,Suresh Verma,suresh.verma4953@mailbox.com,9271248154,Mumbai,Maharashtra,India,2024-07-02,Elite,Verified,Aggressive,Website,1
4954,Reyansh Malhotra,reyansh.malhotra4954@mailbox.com,9284112900,Lucknow,Uttar Pradesh,India,2025-01-25,Basic,Verified,Moderate,App Store,1
4955,Sara Nair,sara.nair4955@mailbox.com,9749129125,Jaipur,Rajasthan,India,2024-01-07,Pro,Verified,Aggressive,Google Ads,1
4956,Kabir Reddy,kabir.reddy4956@mailbox.com,9954067958,Kolkata,West Bengal,India,2025-06-14,Basic,Verified,Moderate,Google Ads,1
4957,Ishaan Bhatt,ishaan.bhatt4957@mailbox.com,9497226829,Ahmedabad,Gujarat,India,2023-03-10,Premium,Verified,Conservative,Google Ads,1
4958,Myra Shah,myra.shah4958@mailbox.com,9188168158,Jaipur,Rajasthan,India,2023-04-23,Premium,Verified,Conservative,Referral,1
4959,Nikhil Joshi,nikhil.joshi4959@mailbox.com,9899647309,Ahmedabad,Gujarat,India,2025-04-22,Pro,Verified,Aggressive,Referral,1
4960,Varun Pandey,varun.pandey4960@mailbox.com,9671214221,Coimbatore,Tamil Nadu,India,2023-05-15,Pro,Verified,Conservative,Social Media,0
4961,Sara Singh,sara.singh4961@mailbox.com,9154507701,Kanpur,Uttar Pradesh,India,2024-03-21,Pro,Verified,Aggressive,YouTube,1
4962,Rahul Pandey,rahul.pandey4962@mailbox.com,9973542625,Kanpur,Uttar Pradesh,India,2023-10-27,Premium,Verified,Moderate,Website,1
4963,Aryan Bhatt,aryan.bhatt4963@mailbox.com,9637433867,Kolkata,West Bengal,India,2025-01-02,Basic,Verified,Conservative,Website,1
4964,Karan Reddy,karan.reddy4964@mailbox.com,9562463132,Coimbatore,Tamil Nadu,India,2023-01-13,Elite,Pending,Conservative,Google Ads,0
4965,Varun Desai,varun.desai4965@mailbox.com,9596231165,Mumbai,Maharashtra,India,2024-01-16,Premium,Verified,Aggressive,App Store,1
4966,Arjun Joshi,arjun.joshi4966@mailbox.com,9458089398,Nagpur,Maharashtra,India,2025-11-16,Basic,Verified,Conservative,Google Ads,1
4967,Karan Bhatt,karan.bhatt4967@mailbox.com,9615723578,Hyderabad,Telangana,India,2024-01-28,Premium,Pending,Conservative,Agent,1
4968,Kavya Kumar,kavya.kumar4968@mailbox.com,9427455602,Patna,Bihar,India,2024-09-29,Basic,Verified,Aggressive,Google Ads,1
4969,Vivaan Rao,vivaan.rao4969@mailbox.com,9526286886,Ahmedabad,Gujarat,India,2025-11-18,Premium,Verified,Moderate,YouTube,1
